0,41,2,195096,0,13,0,5,2,0,1,0,0,50,0
0,25,0,221078,0,9,0,3,3,0,0,0,0,35,0
0,45,4,186375,3,11,0,12,2,0,1,0,0,40,0
0,61,1,44983,0,9,0,1,2,0,1,0,0,20,0
0,71,0,29770,1,10,4,2,3,0,0,0,0,28,0
0,63,5,266565,0,9,1,8,3,0,0,0,0,27,0
0,45,5,235431,0,9,3,3,5,4,0,0,0,40,0
1,57,8,153788,0,13,0,14,0,0,0,99999,0,45,0
0,47,0,280030,0,9,0,1,2,0,1,0,0,52,0
0,50,1,158352,7,14,1,5,3,0,0,0,0,25,0
0,25,4,109972,0,13,0,5,1,0,1,0,0,45,0
0,32,0,278940,0,9,0,7,3,4,0,0,0,40,0
1,40,0,174395,10,16,0,0,2,0,1,0,0,40,0
0,50,0,141592,9,6,1,8,5,0,0,0,0,40,0
0,54,0,295525,1,10,1,12,5,0,0,0,0,40,0
1,34,0,121321,0,9,0,10,2,0,1,0,0,50,0
0,42,0,198955,0,5,1,7,3,4,0,0,0,46,0
0,27,8,105189,0,9,0,14,1,0,1,0,0,40,5
0,38,0,186191,0,9,1,3,3,0,1,0,0,60,0
0,17,0,208967,2,7,0,3,1,0,0,0,0,24,0
1,47,0,159399,1,15,0,5,2,0,1,0,0,55,0
0,21,8,169600,1,10,5,14,1,0,0,0,0,35,0
0,25,0,262656,2,12,0,3,1,0,0,0,0,40,0
0,30,0,284629,0,9,0,10,2,0,1,0,0,40,0
1,39,0,182189,0,9,0,1,2,0,1,0,1887,65,0
1,47,3,38819,0,13,0,12,2,0,1,0,0,45,0
0,57,0,191873,0,9,0,0,2,0,1,0,0,40,0
0,25,0,125082,0,9,0,6,1,4,0,0,0,40,0
0,68,0,67791,7,14,0,5,2,0,1,0,0,45,0
0,34,5,334744,0,9,0,7,2,0,1,0,0,65,0
0,35,0,198841,0,9,0,9,2,0,1,0,0,40,0
1,39,4,218490,2,12,0,1,2,0,1,0,0,40,0
0,47,0,188386,2,12,0,1,2,0,1,0,0,40,0
0,47,0,95661,1,10,4,0,3,0,0,0,0,45,5
0,55,1,79011,0,9,0,9,2,1,1,0,0,70,0
0,72,1,103368,1,10,0,9,2,0,1,0,0,21,0
0,32,0,119176,0,9,0,8,0,0,0,0,0,44,0
0,28,0,90928,3,11,0,0,3,0,0,0,0,40,0
0,61,2,218009,1,15,1,5,3,0,1,0,0,35,0
1,44,1,460259,0,13,0,3,2,0,1,0,0,50,0
1,35,4,405284,7,14,0,5,0,0,0,0,0,35,0
1,48,1,26502,0,13,0,0,2,0,1,0,0,40,0
0,49,3,157569,0,9,0,8,2,0,1,0,0,46,0
0,32,0,252168,1,10,0,2,3,4,1,0,0,35,0
0,26,3,269353,3,11,0,8,3,3,1,0,0,55,0
0,56,1,52822,0,13,1,9,3,0,1,0,0,30,0
1,71,8,365996,0,9,4,14,5,0,0,6612,0,42,0
0,24,5,147548,7,14,0,5,3,0,0,0,0,20,0
1,42,4,216411,2,12,0,8,0,0,0,0,0,35,3
1,37,5,122493,0,9,0,12,2,0,1,0,0,55,0
0,57,0,41680,1,10,1,0,3,4,0,0,0,40,0
0,48,4,100818,0,13,3,5,5,0,0,7443,0,45,0
0,39,0,30056,1,10,1,1,5,0,1,0,0,40,0
0,20,2,83141,0,9,0,1,1,0,1,0,0,40,0
0,46,0,178768,0,9,1,0,3,0,0,0,0,20,0
0,68,1,376957,11,3,0,1,2,4,1,0,0,6,0
0,33,0,194740,6,8,0,10,2,0,1,0,0,40,0
0,35,1,160728,0,9,0,9,2,0,1,0,0,50,0
0,62,8,198170,7,14,0,14,2,0,1,0,0,4,0
0,20,0,200967,0,9,0,2,1,0,0,0,0,30,0
0,42,5,116493,0,13,0,12,2,0,1,0,0,52,0
0,64,8,117349,0,9,0,14,2,0,1,0,0,24,0
1,42,0,188615,1,10,3,5,3,0,1,0,2231,50,4
0,47,0,849067,6,8,1,6,3,4,1,0,0,40,0
0,40,0,193459,2,12,3,7,3,0,1,0,0,40,6
0,51,5,177487,0,9,0,1,2,0,1,0,0,45,0
0,26,0,151971,1,10,0,6,5,0,1,0,0,35,0
1,32,2,169152,3,11,1,0,3,0,0,10520,0,80,9
0,59,0,108929,10,16,0,5,3,0,1,0,0,50,0
0,36,0,290861,2,7,5,1,3,4,1,0,0,40,0
0,38,1,168826,1,10,0,1,2,0,1,0,0,35,0
1,45,0,216414,7,14,0,0,2,0,1,0,0,50,0
1,38,0,324053,0,13,0,3,2,0,1,0,0,40,0
0,55,5,197399,7,14,0,5,2,0,1,0,0,40,0
1,46,0,138069,1,10,0,1,2,0,1,0,0,40,0
0,59,0,184553,0,9,0,6,2,0,1,0,0,45,0
0,31,0,328734,7,14,0,5,3,0,0,0,0,30,0
0,29,0,336167,0,9,0,7,5,4,0,0,0,30,0
0,34,0,195748,2,12,0,8,1,4,0,0,0,38,0
0,53,0,590941,10,16,0,5,5,0,0,0,1408,40,0
1,43,0,211580,1,10,0,5,2,0,1,0,0,40,0
0,52,8,73117,0,9,1,14,5,0,0,0,0,38,0
0,45,0,166863,9,6,0,7,2,0,1,0,0,40,0
0,29,0,141350,0,9,0,12,3,0,1,0,0,50,0
1,28,0,133937,0,13,0,8,2,0,1,15024,0,55,0
0,44,0,282192,2,12,0,5,2,4,1,0,0,60,0
0,32,0,237582,3,11,0,5,3,0,0,0,0,38,0
0,29,0,262758,2,12,0,2,5,4,1,0,625,60,0
1,48,2,188694,10,16,0,0,2,0,1,0,0,40,0
0,40,4,104196,6,8,0,0,2,0,1,0,0,40,0
0,23,0,172232,0,9,0,10,2,0,1,0,0,50,0
0,29,1,103432,0,9,0,1,3,0,1,0,0,50,0
0,65,0,183544,0,5,4,3,3,0,0,0,0,38,0
0,41,0,276289,0,13,0,5,3,4,1,0,0,60,41
0,58,0,111209,0,9,0,9,2,0,1,0,0,45,0
0,30,0,176862,3,11,0,5,2,0,1,0,0,40,0
0,55,0,201229,0,13,1,3,3,0,0,0,0,8,0
0,42,0,186689,0,9,0,2,0,4,0,0,0,60,0
1,31,0,177675,0,13,0,3,2,0,1,0,0,40,0
1,38,3,337505,1,10,0,8,2,1,1,0,0,40,15
0,53,0,156148,0,9,0,10,3,0,1,0,0,40,0
1,50,2,209642,1,10,0,3,2,0,1,99999,0,55,0
0,62,0,159474,0,9,0,7,2,0,1,0,0,50,0
0,37,0,75073,1,10,0,1,3,4,1,0,0,40,0
1,56,1,121362,0,13,0,0,0,0,0,15024,0,40,0
0,21,0,321369,9,6,0,1,1,0,1,0,0,40,0
0,43,8,49665,0,9,1,14,3,2,1,0,0,45,0
1,44,0,219155,2,12,0,3,2,0,1,0,0,40,0
1,48,0,329144,0,13,0,0,2,0,1,0,1977,60,0
0,40,4,161475,0,9,0,12,0,4,0,0,0,75,0
0,70,2,99554,0,13,1,3,3,0,0,0,0,40,0
0,40,0,277488,5,4,0,7,2,0,1,0,0,40,0
0,27,4,286352,0,13,0,5,3,0,0,0,0,35,0
0,26,0,109457,9,6,0,1,4,0,1,0,0,48,0
1,33,0,236304,0,13,0,0,2,4,1,0,0,60,0
1,35,0,399601,0,9,0,5,2,0,1,0,0,50,0
0,42,5,396758,1,10,1,5,1,0,0,0,0,40,0
1,37,0,21798,0,9,0,1,2,0,1,0,0,45,0
0,21,8,278130,1,10,0,14,1,0,1,0,0,40,0
0,17,0,192173,0,5,0,1,4,0,1,0,0,40,0
0,40,0,43546,1,10,1,7,5,0,0,0,0,48,0
0,20,0,87546,1,10,0,3,1,0,0,0,0,40,0
1,69,0,135891,0,13,0,5,2,0,1,0,0,7,0
0,32,0,312923,11,3,0,1,2,0,1,0,0,40,20
0,21,0,33432,1,10,0,5,1,0,0,0,0,8,0
0,25,0,270379,0,9,0,0,4,4,0,0,0,35,0
0,17,0,134829,2,7,0,2,1,0,1,2176,0,20,0
1,40,3,155106,0,9,0,8,2,0,1,0,0,55,0
0,19,8,145989,1,10,0,14,1,0,1,0,0,45,0
1,50,4,270221,1,10,1,8,1,0,1,0,0,43,0
0,24,0,123226,0,13,0,5,3,0,1,0,0,40,0
0,23,0,154641,0,9,0,6,1,0,1,0,0,40,0
1,73,0,145570,5,4,0,3,2,0,1,0,0,35,0
0,54,0,229983,0,13,1,5,3,0,0,0,0,36,0
0,68,1,140892,7,14,0,10,2,0,1,0,0,15,0
0,45,4,278303,2,12,0,0,2,0,1,0,0,40,0
1,66,0,127139,1,10,0,0,2,0,1,0,0,40,0
0,32,1,360689,2,7,1,1,3,0,1,0,0,50,0
0,24,0,19513,0,9,0,3,1,2,0,0,0,40,0
1,56,0,50490,0,9,0,3,2,0,1,0,0,45,0
1,50,1,34067,1,10,0,9,2,0,1,0,0,60,0
1,48,0,359808,0,9,0,6,3,0,1,0,0,40,0
0,28,0,105422,1,10,0,10,3,0,1,0,0,50,0
1,49,0,28171,0,9,1,0,3,0,1,4787,0,40,0
0,59,5,49230,0,9,4,8,3,0,0,0,0,40,0
0,24,0,165107,3,11,0,8,0,0,0,0,0,40,0
0,20,0,112706,2,7,0,6,1,0,1,0,0,39,0
0,56,0,28297,0,5,0,1,2,0,1,0,0,40,0
0,53,0,104748,9,6,0,10,2,0,1,0,0,45,0
0,21,0,129137,0,9,0,2,4,0,0,1055,0,35,0
1,30,0,298871,7,14,0,5,2,1,1,0,1887,45,13
0,30,4,229716,1,10,3,8,5,4,0,0,0,40,0
1,31,2,113752,0,9,0,0,2,0,1,0,0,40,0
0,32,1,198739,0,9,0,10,2,0,1,0,0,40,0
1,42,4,277256,0,13,0,5,2,0,1,0,0,40,0
0,31,0,114937,0,9,0,1,2,0,1,0,0,40,0
1,57,0,206206,2,7,0,1,2,0,1,0,0,40,0
0,19,0,197861,6,8,0,1,1,0,1,0,0,15,0
0,19,0,38925,2,7,0,2,1,0,1,0,0,40,0
0,26,0,34309,3,11,0,5,3,0,1,0,0,45,0
0,24,0,219122,0,9,0,3,2,0,1,0,0,20,16
0,41,1,51494,1,10,0,1,2,0,1,0,0,40,0
0,55,0,173422,1,10,0,7,2,0,1,0,0,40,0
0,20,8,116773,1,10,0,14,1,0,1,0,0,40,41
0,33,0,252340,1,10,0,8,3,0,0,0,0,40,0
0,25,0,213799,3,11,0,9,2,0,1,0,0,35,0
0,32,4,110100,3,11,1,5,5,4,0,0,0,40,0
0,53,0,146325,0,9,1,10,3,0,1,0,0,40,0
0,37,0,383352,1,10,1,8,5,0,0,0,0,38,0
0,33,0,369258,0,13,0,6,4,0,0,0,0,40,20
1,49,0,239865,0,9,0,0,2,0,1,0,0,50,0
0,52,0,200783,5,4,0,7,2,0,1,0,0,60,0
1,40,0,243580,0,13,0,0,2,0,1,0,0,44,0
1,36,0,132563,1,15,0,8,0,0,0,0,0,15,0
1,41,1,390369,1,15,0,5,2,0,1,0,0,58,0
0,25,0,403788,0,9,0,6,3,4,1,0,0,36,0
0,26,5,68346,7,14,0,5,3,0,1,0,0,10,41
0,59,0,136413,0,13,0,3,2,0,1,0,0,40,0
0,56,3,208791,0,13,0,0,2,4,1,0,0,50,0
0,21,0,572285,0,9,0,2,4,0,0,0,0,20,0
0,45,0,90992,0,9,0,10,2,0,1,0,0,70,0
0,18,0,156056,0,9,0,6,1,0,1,0,0,12,0
0,20,0,194102,1,10,0,5,4,0,1,0,0,12,0
0,42,0,149102,2,12,0,0,3,0,1,0,0,45,0
1,41,0,40151,0,9,0,1,2,0,1,0,0,40,0
1,40,0,356934,0,9,0,1,2,0,1,0,1902,45,0
0,28,3,72514,1,10,0,8,3,4,0,0,0,72,0
0,47,4,174126,0,9,4,0,5,0,0,0,0,40,0
0,31,0,324386,2,7,0,1,2,0,1,0,0,40,0
0,56,0,159544,7,14,0,5,2,0,1,0,0,60,0
1,34,0,114691,10,16,0,5,2,0,1,0,0,50,0
1,49,0,222829,7,14,0,5,2,0,1,0,0,42,0
1,63,0,298699,2,12,0,0,2,0,1,0,0,40,0
0,38,0,216845,11,3,0,7,2,0,1,0,0,48,20
0,44,0,321824,10,16,0,5,2,0,1,0,0,20,0
1,56,0,97541,0,9,0,3,2,0,1,0,1977,40,0
0,30,0,329425,1,10,0,7,2,0,1,0,0,40,0
1,38,2,148287,7,14,0,0,2,0,1,0,0,60,0
0,51,4,251346,0,5,0,2,0,0,0,0,0,38,3
1,30,0,143766,0,13,0,5,2,0,1,0,0,40,0
0,56,0,49647,3,11,0,9,3,0,1,0,0,70,0
0,50,0,233363,2,7,1,2,5,0,0,0,0,40,0
0,54,4,180427,0,9,0,1,2,0,1,0,0,45,0
1,46,0,30111,0,9,0,0,2,4,1,0,0,40,0
0,27,0,360527,0,9,0,0,2,0,1,0,0,40,0
0,46,0,135803,0,13,0,0,3,1,1,0,0,40,15
0,60,3,608441,0,9,0,10,2,4,1,0,0,40,0
1,42,4,720428,1,10,0,12,2,4,1,0,0,40,0
0,36,0,269784,9,6,3,6,5,0,0,0,0,40,0
0,30,0,423311,0,9,6,7,2,4,1,0,0,40,0
0,43,0,343591,7,14,1,0,3,0,0,0,0,50,0
0,29,0,37088,1,10,0,1,2,0,1,0,0,40,0
0,45,8,154430,1,10,1,14,3,0,0,0,0,35,0
0,22,0,113588,1,10,0,2,1,0,0,0,1741,30,0
0,46,0,190072,0,9,0,8,2,0,1,0,0,40,0
0,28,0,272132,1,15,5,5,3,0,0,0,0,65,41
1,44,3,32000,0,13,0,5,2,0,1,0,0,45,0
0,30,2,164190,0,13,0,0,3,0,1,0,2258,45,0
0,17,0,233781,2,7,0,2,1,4,1,0,0,18,0
0,23,0,401762,2,7,0,1,3,0,0,0,0,40,0
0,34,1,169186,0,9,0,9,2,0,1,0,0,50,0
0,33,0,164309,2,7,3,0,5,0,0,0,0,30,0
0,24,0,170800,0,13,0,0,1,0,0,0,0,37,0
0,32,0,37232,1,10,0,8,2,0,1,0,0,40,0
1,41,0,373403,0,13,0,5,2,0,1,0,0,40,0
0,44,0,192014,0,13,3,0,3,0,1,0,0,38,0
0,48,1,172034,0,13,0,0,2,0,1,0,0,60,0
1,36,4,322770,1,10,0,5,2,4,1,0,1887,40,18
1,39,0,269168,0,13,0,5,2,1,1,0,0,45,11
0,34,0,302570,0,9,0,2,2,4,1,0,0,36,0
0,35,0,103710,7,14,0,5,3,0,0,0,0,40,0
0,30,1,113364,1,10,0,1,1,0,1,0,0,30,0
0,33,0,121966,0,9,0,0,3,0,0,0,0,50,0
1,35,0,416745,0,13,0,5,2,0,1,0,0,40,41
0,30,4,154548,7,14,1,5,5,0,0,0,0,65,0
0,45,0,188794,0,9,1,2,3,0,0,0,0,40,0
0,37,0,156266,0,9,0,1,2,2,1,0,0,40,0
0,61,8,270599,8,2,4,14,3,0,0,0,0,18,20
0,36,0,19914,1,10,0,8,1,2,0,0,0,40,0
0,31,0,246439,2,12,0,0,1,0,1,0,0,45,0
1,38,0,101833,9,6,0,10,2,0,1,3103,0,40,0
0,32,0,177695,0,13,0,1,2,1,1,0,0,45,7
0,23,0,167868,1,10,0,8,1,0,0,0,0,24,0
0,22,0,82561,1,10,0,3,1,0,1,0,0,40,0
0,38,1,31848,0,9,0,9,2,0,1,0,0,50,0
0,45,8,117310,0,9,1,14,3,0,0,0,0,40,0
1,40,0,355918,0,13,0,1,2,0,1,0,0,50,0
1,38,0,49115,0,9,0,7,2,0,1,0,0,40,0
0,29,0,102875,2,7,0,6,1,4,1,0,0,20,0
0,67,8,194456,7,14,0,14,2,0,1,0,0,10,0
1,52,1,284648,0,9,1,0,5,0,0,0,0,99,0
1,52,1,73134,0,13,0,3,2,0,1,0,0,40,0
1,44,0,172600,0,9,0,3,3,0,0,10520,0,50,0
1,61,8,244856,0,13,0,14,2,0,1,4386,0,40,0
0,25,0,184303,5,4,0,11,4,0,0,0,0,40,31
0,25,5,154610,0,13,5,6,3,0,0,0,1719,15,0
0,33,0,260560,0,9,0,7,2,0,1,0,0,40,0
0,56,0,360770,8,2,0,7,2,4,1,0,0,40,24
0,24,0,315877,1,10,0,3,3,0,1,0,0,25,0
0,58,0,128258,0,9,1,3,3,0,0,0,0,24,0
0,33,0,179336,7,14,0,8,3,0,0,0,0,40,0
0,20,2,168165,1,10,0,7,2,0,1,0,0,40,0
0,55,0,109015,0,13,1,0,3,0,0,0,1876,40,0
0,22,0,89154,8,2,0,2,4,0,1,0,0,40,0
0,30,8,260954,5,4,0,14,3,0,1,0,0,40,0
0,38,0,85399,0,9,0,7,3,0,0,0,0,40,0
0,19,0,240841,1,10,0,8,1,0,1,0,0,50,0
0,20,0,119742,0,9,0,5,1,0,0,0,0,35,0
0,24,0,30656,1,10,0,2,3,0,1,0,0,24,0
1,30,4,263561,0,9,0,12,2,0,1,0,0,40,0
0,25,0,108838,0,13,0,8,3,0,0,0,0,40,0
0,21,0,259351,0,9,0,2,4,2,1,0,0,40,20
0,42,0,159449,0,9,1,1,3,0,1,0,0,40,0
0,53,1,195322,1,10,0,7,2,0,1,0,0,30,0
0,38,1,179481,0,13,0,5,2,0,1,0,0,50,0
0,40,5,195388,1,10,0,12,2,0,1,0,0,40,0
0,51,0,123429,0,9,0,6,2,0,1,0,0,40,0
1,36,3,116580,3,11,0,5,0,0,0,0,0,45,0
0,21,0,270043,1,10,0,0,1,0,0,0,0,25,0
0,49,1,232586,0,13,1,9,3,0,1,0,0,65,0
0,52,0,164519,0,9,4,8,4,4,0,0,0,40,0
1,33,1,141118,1,15,0,5,0,0,0,0,0,55,0
0,27,0,177955,0,13,0,0,1,0,0,0,0,40,20
1,45,4,149337,7,14,0,5,2,0,1,0,0,40,16
0,45,0,68896,0,9,0,7,2,4,1,0,0,48,41
0,27,0,22422,1,10,0,3,4,0,1,0,0,40,0
0,41,0,215453,8,2,0,2,2,0,1,0,0,43,20
0,30,4,170772,0,9,0,2,2,0,1,0,0,40,0
0,24,0,36011,1,10,0,3,2,0,1,0,2057,45,0
1,35,0,133839,0,9,0,1,2,0,1,0,0,60,0
0,48,3,50567,1,10,5,0,3,0,0,0,0,40,0
1,42,2,203233,1,15,0,5,2,0,1,99999,0,99,0
1,46,0,187510,9,6,0,7,2,0,1,0,0,40,0
0,24,3,290625,1,10,0,8,3,4,0,0,0,41,0
1,39,0,127573,0,13,0,5,0,0,0,0,0,30,0
0,27,0,50316,1,10,0,0,3,0,1,0,0,40,0
0,41,0,169473,0,9,1,2,3,0,0,0,0,30,0
1,46,0,25894,10,16,1,5,3,1,1,0,0,40,7
1,44,0,106900,7,14,0,3,2,0,1,0,0,50,0
1,43,0,157473,0,9,0,6,0,0,0,0,0,48,0
1,31,0,122612,7,14,0,3,0,1,0,0,0,25,8
0,17,0,132187,9,6,0,6,1,0,1,0,0,15,0
0,25,8,52151,1,10,0,14,2,0,1,0,0,2,0
1,31,0,212705,1,10,0,0,2,0,1,0,0,40,0
1,38,0,436361,7,14,0,5,0,0,0,0,1977,20,0
0,38,0,184456,1,10,0,2,3,0,1,0,0,50,9
0,69,4,142297,9,6,0,8,0,0,0,0,0,17,0
1,60,3,54701,0,13,0,5,2,0,1,0,0,40,0
1,34,0,245211,7,14,0,7,2,0,1,0,0,40,17
1,50,0,98975,0,13,0,8,2,0,1,15024,0,40,0
0,31,0,463601,0,9,0,6,4,4,1,0,0,40,0
1,26,0,297991,0,13,0,3,3,1,0,0,1977,75,1
1,36,0,196554,1,10,0,3,2,0,1,15024,0,40,0
0,23,0,113511,0,9,0,1,5,0,1,0,0,40,0
0,17,0,152710,2,7,0,2,1,0,0,0,0,20,0
0,30,0,147171,1,10,0,2,0,1,0,0,0,40,37
0,54,0,52724,0,9,1,8,5,0,0,0,0,40,0
0,35,0,177482,0,9,0,7,2,2,1,0,0,40,0
0,58,0,219537,5,4,1,7,5,0,0,0,0,40,0
0,33,0,350106,1,10,0,2,3,0,1,0,0,34,0
0,30,0,197947,0,9,0,0,3,0,1,0,0,40,3
0,21,0,253583,2,7,0,6,1,0,1,0,0,45,0
0,26,0,58751,0,9,0,6,4,0,1,0,0,40,0
0,29,0,206889,0,9,0,6,3,0,1,0,0,40,0
0,45,0,151399,6,8,0,10,2,4,1,0,0,40,0
1,40,4,50563,7,14,0,0,2,4,1,0,0,55,0
0,31,0,63861,0,9,1,3,3,0,0,0,0,34,0
1,47,0,165517,7,14,0,5,0,0,0,0,0,40,0
0,59,8,43103,1,10,0,14,2,0,1,0,0,40,0
0,21,8,123983,1,10,0,14,1,3,1,0,0,20,0
0,45,1,32172,0,9,0,9,2,0,1,0,0,70,0
1,30,0,192644,7,14,0,0,2,0,1,0,0,50,0
1,52,2,230919,0,13,0,3,2,0,1,0,0,60,0
0,68,0,115772,0,9,0,12,2,0,1,0,0,40,33
0,66,1,51687,0,13,0,3,2,0,1,0,0,20,0
0,26,0,191803,0,13,0,3,3,0,1,0,0,40,0
1,43,0,170721,1,10,0,1,2,0,1,0,0,40,0
0,20,8,132053,0,9,0,14,3,0,0,0,0,40,0
0,36,0,170842,7,14,0,0,2,0,1,0,0,35,0
0,22,8,51973,1,10,0,14,1,0,0,0,0,30,0
0,21,8,72621,1,10,0,14,1,0,1,0,0,45,0
0,20,5,205895,1,10,0,8,1,0,0,0,0,10,0
0,53,2,99185,0,9,0,1,2,0,1,0,0,80,9
1,30,0,149726,0,13,0,0,2,0,1,7688,0,40,0
1,38,0,372525,7,14,0,0,2,0,1,15024,0,45,0
0,21,0,165107,1,10,0,2,1,0,0,0,0,20,0
0,47,4,273767,0,13,0,5,3,0,0,0,0,50,0
0,61,0,227266,0,9,1,0,3,0,0,0,0,40,0
0,49,3,89334,0,13,0,5,2,0,1,0,0,40,0
0,44,0,199202,7,14,0,8,2,0,1,0,0,50,0
0,23,0,326587,0,9,0,8,3,0,1,0,0,40,0
0,49,1,144351,1,10,0,3,2,0,1,0,0,25,0
0,56,3,119254,0,9,1,8,3,0,0,0,0,40,0
0,62,0,193881,7,14,4,0,3,0,0,0,0,35,0
1,77,0,271000,0,9,4,0,3,0,0,0,0,40,0
0,17,8,74685,9,6,0,14,1,0,1,0,0,20,0
0,34,0,123291,9,6,0,6,4,0,1,0,0,40,0
0,33,4,557359,0,9,0,6,2,4,1,0,0,40,0
0,25,0,197403,3,11,0,1,1,0,1,0,0,40,0
0,33,0,184245,0,5,0,10,2,0,1,0,0,50,29
0,21,0,92898,0,9,0,8,1,0,0,0,0,40,0
0,51,0,105788,11,3,3,2,5,4,0,0,0,40,33
0,22,8,205940,0,9,0,14,1,0,0,0,0,30,0
1,45,0,212120,0,13,0,5,2,0,1,15024,0,40,0
1,35,0,351772,0,13,0,0,2,0,1,15024,0,45,0
1,33,0,309582,1,10,0,10,2,4,1,7298,0,50,0
0,28,0,244650,0,9,0,7,1,4,0,0,1602,25,0
1,58,1,290670,0,13,0,0,2,0,1,0,0,55,0
1,64,1,167877,0,9,0,5,2,0,1,0,0,60,0
0,37,0,454024,0,9,0,2,4,4,0,0,0,35,0
0,28,0,125531,0,9,0,2,3,0,0,0,0,30,0
0,22,0,220603,1,10,0,3,1,0,0,0,0,25,0
0,59,0,180645,0,9,1,8,3,0,0,0,0,40,0
0,35,0,98725,9,6,1,6,5,0,0,0,0,60,0
0,46,0,431515,0,13,0,6,3,0,1,0,0,40,0
0,31,0,122612,0,13,0,8,3,1,0,0,0,40,10
0,23,3,190290,0,9,0,13,1,0,1,0,0,40,0
1,76,0,174839,1,15,0,5,2,0,1,9386,0,25,0
1,46,3,83610,0,13,0,8,2,0,1,0,0,40,0
0,50,0,273534,0,9,0,6,2,0,1,0,0,30,0
0,26,0,383885,2,12,0,1,2,0,1,5013,0,50,0
0,19,0,188618,0,9,0,8,1,0,0,0,0,24,0
0,35,0,95653,0,9,1,1,3,0,1,0,0,56,0
0,61,0,204908,2,7,0,12,2,0,1,0,0,36,0
0,41,0,221172,0,13,0,0,1,0,1,0,0,40,0
1,31,0,97723,0,13,0,5,2,0,1,7688,0,40,0
0,32,0,200401,0,9,0,0,3,0,1,0,0,40,29
1,41,5,205153,7,14,0,0,2,0,1,0,0,50,0
0,38,0,170174,0,9,0,5,3,0,1,0,0,60,0
0,58,3,26947,0,13,4,5,5,2,0,0,0,40,0
0,17,8,154938,2,7,0,14,1,0,1,0,0,20,0
0,62,0,125832,0,5,4,7,3,0,0,0,0,35,0
0,25,1,150361,0,9,1,2,5,0,0,0,0,40,0
0,34,4,113183,7,14,1,5,3,3,0,0,0,40,0
0,23,0,39551,2,12,0,3,1,0,0,0,0,12,0
0,18,8,62854,2,7,0,14,1,0,1,0,0,40,0
0,61,8,31285,5,4,3,14,3,0,1,0,0,40,0
0,36,0,199217,0,9,1,6,3,0,1,0,0,40,20
0,47,4,40690,1,10,1,1,3,0,1,0,0,40,0
0,46,0,315671,5,4,0,3,0,0,0,0,0,30,0
0,23,0,180339,0,9,3,2,5,0,0,0,0,40,0
0,28,0,119545,0,13,3,3,3,0,1,0,0,42,0
0,23,0,195508,0,13,0,3,2,0,1,0,0,45,0
1,31,0,364657,1,10,0,8,2,0,1,0,0,45,0
1,49,3,168598,0,9,0,8,0,4,0,0,0,40,0
0,33,0,178683,1,10,0,7,2,0,1,5013,0,40,0
0,27,0,123116,1,10,0,1,2,0,1,0,2057,49,0
0,33,0,251117,11,3,0,7,2,0,1,0,0,40,20
0,35,4,42893,0,13,1,5,5,0,0,5721,0,40,0
0,19,0,386492,1,10,0,6,1,0,1,0,0,16,0
0,31,0,249869,0,9,0,3,2,0,1,0,0,40,0
0,55,0,116219,1,10,1,2,3,4,0,0,0,40,0
0,33,0,168981,0,9,0,3,1,0,0,0,0,40,0
1,67,8,137894,0,13,4,14,3,0,0,0,0,16,0
0,19,5,139091,1,10,0,2,1,4,1,0,0,35,0
0,25,0,219199,2,7,1,7,3,0,1,0,0,40,0
0,38,0,191455,0,9,0,2,0,0,0,0,0,10,0
1,39,0,325374,0,13,0,0,2,0,1,15024,0,40,0
0,77,8,180425,7,14,0,14,2,0,1,0,0,25,0
0,43,0,149871,0,9,0,8,5,4,0,0,0,40,0
0,30,0,342730,0,9,0,5,3,0,1,0,0,35,0
0,41,0,252392,0,5,0,7,2,0,1,0,0,40,20
0,60,0,193864,0,9,1,1,3,0,0,0,0,40,0
1,38,2,139364,0,13,0,1,2,0,1,15024,0,35,0
0,20,0,253612,0,9,0,3,1,0,0,0,0,30,0
0,34,0,287168,1,10,1,8,5,0,1,0,0,40,0
0,17,0,364952,9,6,5,2,4,0,1,0,0,40,0
1,45,0,82797,0,13,0,0,2,0,1,0,0,45,0
0,31,0,100135,7,14,1,0,3,0,0,0,0,40,0
1,54,4,287831,1,10,0,8,0,4,0,0,0,55,0
0,41,1,140108,0,9,0,8,2,4,1,0,0,30,0
0,19,0,180917,0,9,0,2,5,0,0,0,0,40,0
0,51,0,29036,0,9,1,8,5,0,0,0,0,40,0
0,42,1,221581,0,9,5,1,3,0,0,0,0,40,0
0,63,4,382882,5,4,0,1,2,0,1,0,0,40,0
0,35,0,237091,0,9,0,11,4,0,0,0,0,20,29
0,19,0,134252,1,10,0,3,1,0,1,0,0,15,0
0,29,0,269354,1,10,0,8,3,0,1,0,0,40,0
0,58,0,226922,0,9,3,2,3,0,0,2907,0,43,0
0,37,1,191841,0,13,1,2,5,0,0,0,0,48,0
1,28,0,37805,0,13,0,3,2,0,1,0,0,40,0
0,52,0,590522,11,3,0,1,2,0,1,0,2002,45,0
0,51,0,202752,6,8,3,10,3,4,1,0,0,40,0
0,34,8,304872,1,10,4,14,5,0,0,0,0,40,0
0,28,0,228075,1,10,0,8,2,0,1,0,0,40,0
0,43,0,163831,1,10,0,2,3,0,1,0,0,40,0
1,32,0,32326,0,13,0,1,0,0,0,0,0,40,0
1,40,0,179809,1,10,1,0,3,0,0,0,0,40,0
0,35,0,76878,5,4,0,8,2,0,1,0,0,40,16
0,44,3,210492,1,10,1,8,5,4,1,0,0,40,0
